date,bc_aod_regional,temperature_c,total_precip_mm,snowfall_mm,rainfall_mm,year,month,day_of_year,albedo_mean,predicted_albedo,residuals,leverage,cooks_distance,studentized_residuals
2023-06-07,0.004743807435,13.25929349,0.2922296523,0.0,0.2922296523,2023,6,158,0.4253833456541007,0.33340257301337084,0.09198077264072985,0.0008827881501785377,0.00010324773624300154,0.764372834825309
2023-06-08,0.007837796375,15.15128288,0.2016156911,0.0,0.2016156911,2023,6,159,0.347125,0.3143639973139311,0.03276100268606891,0.0011706980683829256,1.7379590590768413e-05,0.27228765976194
2023-06-09,0.01300354319,12.43541489,1.9426018,0.0,1.9426018,2023,6,160,0.347,0.3190668028222912,0.027933197177708757,0.0005707489443444214,6.1524078373634204e-06,0.23209245914768026
2023-06-10,0.02358678442,11.88035927,5.108487213,0.0,5.108487213,2023,6,161,0.31225,0.29246563956428134,0.019784360435718684,0.0012251849991955302,6.633967726905173e-06,0.1644389274082776
2023-06-11,0.04551043406,11.85539462,8.103787899,0.0,8.103787899,2023,6,162,0.21199854229795928,0.24389768456387032,-0.031899142265911035,0.004328430402610535,6.13082690925114e-05,-0.26554453226839797
2023-06-12,0.03276799258,11.25983391,7.322648168,0.0,7.322648168,2023,6,163,0.4179194557883278,0.2726903886157874,0.14522906717254036,0.002595677395155526,0.0007594131910568568,1.2079093304912585
2023-06-13,0.007552811431,13.57381337,2.317231979,0.0,2.317231979,2023,6,164,0.3275,0.31783886142760387,0.009661138572396144,0.0007860256835310566,1.014002858688059e-06,0.08028149900291348
2023-06-14,0.02425248679,7.980318324,39.24048615,8.94503668,30.29544948,2023,6,165,0.3275,0.20054468588985824,0.12695531411014177,0.04589100418233964,0.011212337618192628,1.0796134842632623
2023-06-15,0.04200927702,2.187490082,19.06727645,17.00913906,2.058137392,2023,6,166,0.544529576990178,0.32192968588881304,0.22259989110136497,0.04831513117524591,0.03647619656165892,1.8953733789122302
2023-06-21,0.007411235033,1.055134074,5.064684153,4.182478413,0.8822057395,2023,6,172,0.47150000000000003,0.4124181242497866,0.05908187575021345,0.003980807647943701,0.00019328900352516432,0.49174146719499034
2023-06-22,0.006381603639,2.699688212,1.808088165,0.01052767038,1.797560494,2023,6,173,0.333,0.4042894215120455,-0.07128942151204548,0.00192607065719402,0.00013560003171910067,-0.5927344180966727
2023-06-23,0.006558087453,7.305250422,0.8340819448,0.0,0.8340819448,2023,6,174,0.5214692357647123,0.3732115240113381,0.14825771175337416,0.0008004662557088402,0.00024318455391341762,1.2319911629491973
2023-06-24,0.00699220221,10.16998889,1.630702615,0.0,1.630702615,2023,6,175,0.333,0.3474378129756176,-0.014437812975617581,0.000503281884653935,1.4491528496100486e-06,-0.11995742557294639
2023-06-25,0.006065928176,9.208945847,5.778062992,0.0,5.778062992,2023,6,176,0.32825000000000004,0.338715730867689,-0.010465730867688983,0.001200578736521283,1.8190139349014919e-06,-0.08698549367177642
2023-06-26,0.006725791348,10.20267639,1.488030151,0.0,1.488030151,2023,6,177,0.3569382629258977,0.3482318372371621,0.008706425688735586,0.0005120677054629259,5.361852843055947e-07,0.07233817224427014
2023-06-27,0.00937559717,11.73964717,9.310850501,0.0,9.310850501,2023,6,178,0.32575,0.2991747913138134,0.02657520868618657,0.003141570288407474,3.0810304793296957e-05,0.2210936919719002
2023-06-28,0.01043738821,12.27052523,0.254252553,0.0,0.254252553,2023,6,179,0.32475,0.3316750523644136,-0.0069250523644135975,0.0006834316104566081,4.528953145485694e-07,-0.05754239433739075
2023-06-29,0.006705663911,13.14771487,2.60669589,0.0,2.60669589,2023,6,180,0.3245,0.32123724017218086,0.0032627598278191505,0.000759542738875156,1.1174940730832662e-07,0.02711230946334201
2023-06-30,0.004466447979,12.94879621,3.415167977,0.0,3.415167977,2023,6,181,0.3644576501222139,0.3230145045156475,0.04144314560656642,0.0009039077049583484,2.1462376497260884e-05,0.3444018635150925
2023-07-01,0.004064570529,14.2000646,2.314063318,0.0,2.314063318,2023,7,182,0.292,0.3188539431422539,-0.026853943142253922,0.0010241360214852324,1.0212371356826224e-05,-0.2231757374460538
2023-07-02,0.004773315619,10.89249636,0.4723221064,0.0,0.4723221064,2023,7,183,0.33411815795209293,0.35051518574460944,-0.016397027792516505,0.0006452911031450499,2.3972285130289974e-06,-0.13624535736507623
2023-07-03,0.01261685181,7.890260315,0.6889998912,0.0,0.6889998912,2023,7,184,0.24996878637619996,0.35941807274612814,-0.10944928636992818,0.0008005713419115612,0.0001325514161507983,-0.9095011591287154
2023-07-04,0.02019047128,7.215403493,6.933021545,0.0,6.933021545,2023,7,185,0.27240000000000003,0.32567318985056104,-0.05327318985056101,0.001970665475960076,7.748301601075395e-05,-0.44294872900998694
2023-07-05,0.01663608463,8.395312881,2.607032657,0.0,2.607032657,2023,7,186,0.24984615384615386,0.3408707721368622,-0.09102461829070832,0.0007191079381613212,8.233783959505916e-05,-0.7563651078931689
2023-07-06,0.02094496998,11.77086474,3.389197588,0.0,3.389197588,2023,7,187,0.287464258413119,0.3049097409836744,-0.017445482570555393,0.0007798144751699528,3.2801800842211617e-06,-0.14496688233428515
2023-07-07,0.0335157572,10.2840903,10.96478403,0.0,10.96478403,2023,7,188,0.23600000000000002,0.26345791021049636,-0.027457910210496345,0.004939823777412159,5.190516122089873e-05,-0.22864368922286551
2023-07-08,0.01964088493,11.8316831,1.078526579,0.0,1.078526579,2023,7,189,0.24614598369863125,0.31636029806557775,-0.0702143143669465,0.000719222170428304,4.9000683312105614e-05,-0.5834428256285112
2023-07-09,0.0148021308,15.30920499,0.5713742167,0.0,0.5713742167,2023,7,190,0.2631088900530451,0.3001379924082097,-0.0370291023551646,0.0010921718773507741,2.0710440815547625e-05,-0.30774916770853167
2023-07-10,0.009809353222,15.2464742,1.603410276,0.0,1.603410276,2023,7,191,0.23248217812458913,0.3044734522043581,-0.07199127407976899,0.0010597872492572656,7.595602608655094e-05,-0.5983103597672511
2023-07-11,0.01064000067,10.68010292,6.340054361,0.0,6.340054361,2023,7,192,0.2215,0.3176690914737075,-0.09616909147370747,0.0013650863959576772,0.00017469500683716825,-0.7993713000114038
2023-07-12,0.03265089147,10.82992961,3.08723788,0.0,3.08723788,2023,7,193,0.22033333333333335,0.2940353089148076,-0.07370197558147426,0.001532372113390329,0.00011521720585016499,-0.6126727239144327
2023-07-13,0.06852174717,11.21918958,9.249105275,0.0,9.249105275,2023,7,194,0.22033333333333335,0.20598435736003534,0.014348975973298012,0.009172860321210069,2.6546888611734925e-05,0.11973975705805687
2023-07-14,0.1038772534,11.86190948,3.46865654,0.0,3.46865654,2023,7,195,0.2194741666105143,0.16732494884949423,0.05214921776102008,0.01881564896348055,0.0007334599268264043,0.4373094910563184
2023-07-15,0.127825769,13.88202248,1.175507903,0.0,1.175507903,2023,7,196,0.19374272541958987,0.12228308551795823,0.07145963990163164,0.029456472127769286,0.0022036121650407356,0.6025175835555845
2023-07-16,0.02094492503,14.97053108,0.6228983402,0.0,0.6228983402,2023,7,197,0.19464488486673073,0.29236985902946233,-0.0977249741627316,0.001131872946169511,0.00014950486162872218,-0.8122091873967316
2023-07-17,0.007236849795,14.98155619,2.139347792,0.0,2.139347792,2023,7,198,0.19419999999999998,0.3084508845657313,-0.11425088456573129,0.0010759975896461567,0.00019423538989110889,-0.9495323338232169
2023-07-18,0.01833957095,9.64101181,1.107784772,0.0,1.107784772,2023,7,199,0.18425,0.334967961705754,-0.150717961705754,0.0007252553529102346,0.00022767427512500373,-1.2523882017566312
2023-07-19,0.02283850941,11.65491384,0.00700039368,0.0,0.00700039368,2023,7,200,0.16982870254321722,0.3169612494301015,-0.1471325468868843,0.001034804772256838,0.0003097690556533997,-1.2227846697444205
2023-07-20,0.008902992886,13.65846723,3.693346048,0.0,3.693346048,2023,7,201,0.19802696277583562,0.30915980405872723,-0.11113284128289161,0.0009400227553497612,0.00016051029687856963,-0.923555605144866
2023-07-21,0.011142653,14.71577733,0.682067871,0.0,0.682067871,2023,7,202,0.19641356525236056,0.3101897326657557,-0.11377616741339516,0.0009663111563771663,0.00017295062879666098,-0.945535077073318
2023-07-22,0.010378888,15.96655426,1.715129614,0.0,1.715129614,2023,7,203,0.0821212163592192,0.297610875679911,-0.2154896593206918,0.0012359019018987063,0.0007939146981959211,-1.7910651533051216
2023-07-23,0.01302515336,17.29650841,0.03050267685,0.0,0.03050267685,2023,7,204,0.16203506115213592,0.2903009575252316,-0.12826589637309568,0.0016973373363097185,0.00038665971335405863,-1.0663419555038247
2023-07-24,0.04041331211,17.79275093,0.3854721785,0.0,0.3854721785,2023,7,205,0.15147867297695333,0.23994488131657973,-0.0884662083396264,0.0031021463882630555,0.0003371154151709699,-0.7359842058660072
2023-07-25,0.02763369732,13.70729027,0.5053500477,0.0,0.5053500477,2023,7,206,0.15733333333333333,0.2914182423952885,-0.1340849090619552,0.0013139366443675011,0.00032684290941699607,-1.1145044793153258
2023-07-26,0.01323037923,8.2347332,0.9195656622,0.0,0.9195656622,2023,7,207,0.15733333333333333,0.35482509444016325,-0.19749176110682992,0.0007332560439830848,0.0003952333344273488,-1.6410608192282685
2023-07-27,0.01564597758,9.337110138,0.9320616722,0.0,0.9320616722,2023,7,208,0.18764019469737706,0.3424471034219256,-0.15480690872454853,0.0006764382564224047,0.0002240058715513521,-1.2863338137857403
2023-07-28,0.01836714101,8.66485939,4.460647702,0.0,4.460647702,2023,7,209,0.157,0.3281468022995091,-0.1711468022995091,0.0009515099552837316,0.00038533689843694535,-1.4223023136791695
2023-07-29,0.01072137069,10.93999507,3.106401325,0.0,3.106401325,2023,7,210,0.14839835996046144,0.3292309078323377,-0.18083254787187628,0.0005399006690187124,0.00024389279171856557,-1.5024854748550576
2023-07-30,0.007661324356,14.74811897,2.574175596,0.0,2.574175596,2023,7,211,0.156321392072551,0.3076822287863346,-0.15136083671378361,0.0010402120476813272,0.0003295457567885513,-1.2579284160007604
2023-07-31,0.03207677631,13.29927915,0.3701925277,0.0,0.3701925277,2023,7,212,0.15707292209353654,0.28776279568142393,-0.1306898735878874,0.0016533486284479749,0.00039097447224758076,-1.0864698182569656
2023-08-01,0.02550978038,14.51307259,0.002139555988,0.0,0.002139555988,2023,8,213,0.15694453673339065,0.2909402296908971,-0.13399569295750646,0.001360933153406544,0.0003381148042354805,-1.1137891280754368
2023-08-02,0.02289121996,15.64859416,0.001710653294,0.0,0.001710653294,2023,8,214,0.15392850303285985,0.2866553179024178,-0.13272681486955798,0.0014224286143205088,0.00034677439964315174,-1.1032760230928744
2023-08-03,0.0381434447,16.92602119,0.04524290551,0.0,0.04524290551,2023,8,215,0.11510424807247782,0.25168334246157903,-0.1365790943891012,0.002738475975388334,0.0007087973473610297,-1.136046500241632
2023-08-04,0.08374926659,14.7893781,3.528052568,0.0,3.528052568,2023,8,216,0.16085664057463142,0.17804974463690693,-0.017193104062275505,0.011319637630139599,4.723806611193881e-05,-0.14362920245134922
2023-08-05,0.0593435538,11.97271754,4.303330183,0.0,4.303330183,2023,8,217,0.15333333333333332,0.2362899334825485,-0.08295660014921519,0.005471151477495838,0.000525301542589373,-0.6909691590547649
2023-08-06,0.04183615105,11.93906047,6.389036775,0.0,6.389036775,2023,8,218,0.20388195776794812,0.2565600373888284,-0.05267807962088025,0.0031313374215569435,0.00012066370807095878,-0.43825549855631357
2023-08-07,0.03485037114,11.93211581,9.965506196,0.0,9.965506196,2023,8,219,0.10781643309422477,0.25300332547912247,-0.14518689238489768,0.004316080262638673,0.0012663803492608294,-1.2086013474798696
2023-08-08,0.04826816494,12.48353984,2.01202345,0.0,2.01202345,2023,8,220,0.1505,0.2603409059032243,-0.10984090590322429,0.0034156592617294243,0.0005725816851727335,-0.9139522109888178
2023-08-09,0.01285335918,10.82429911,9.756004108,0.0,9.756004108,2023,8,221,0.150125,0.2984984963468107,-0.14837349634681068,0.0033056325465903227,0.0010108949974803512,-1.234501835334691
2023-08-10,0.004755301366,9.206976827,5.275571346,0.0,5.275571346,2023,8,222,0.148375,0.3430120489018614,-0.19463704890186137,0.0010652067631705202,0.0005580504665102363,-1.6176082467973902
2023-08-11,0.003627881324,9.509216563,0.1156568527,0.0,0.1156568527,2023,8,223,0.14825,0.3643830509511555,-0.21613305095115548,0.0007288416049105283,0.0004705130100071814,-1.7959569362457388
2023-08-12,0.003947486267,11.33213577,1.706802845,0.0,1.706802845,2023,8,224,0.14825,0.3433296364536594,-0.1950796364536594,0.0006019592650720002,0.00031650225534967226,-1.620910747645668
2023-08-13,0.003572281982,12.53561745,0.7408857345,0.0,0.7408857345,2023,8,225,0.15365016441607732,0.33891577628729946,-0.18526561187122215,0.0007739404285329455,0.0003671406548696034,-1.5394987846364605
2023-08-14,0.004448226153,17.23463211,0.0,0.0,0.0,2023,8,226,0.16837002853656005,0.3050215062592266,-0.13665147772266653,0.0019231905254614241,0.0004974917281891271,-1.1361842408689315
2023-08-15,0.006429917679,18.58183886,0.0,0.0,0.0,2023,8,227,0.15367851859027593,0.29155687192516405,-0.13787835333488813,0.002345919722173751,0.0006183127105240893,-1.146627907268653
2023-08-16,0.01824653263,17.98869349,0.001132488251,0.0,0.001132488251,2023,8,228,0.13086359593744298,0.27658587132460283,-0.14572227538715984,0.0019289060306042654,0.0005674176244701562,-1.2116065604409272
2023-08-17,0.02906707994,18.07623316,0.0,0.0,0.0,2023,8,229,0.14387783711445187,0.25811023060120514,-0.11423239348675326,0.0023195183114284677,0.0004196200438056755,-0.9499701296914307
2023-08-18,0.1251576069,16.31034749,4.055202007,0.0,4.055202007,2023,8,230,0.16666666666666666,0.09612035451630956,0.0705463121503571,0.027091943765555654,0.00196565825982297,0.5940935359639434
2023-08-19,0.04040224511,6.278574244,1.044988632,0.0,1.044988632,2023,8,231,0.17486200553211378,0.3243655303328119,-0.14950352480069812,0.0035340892838171584,0.0010977875653480137,-1.2440465185333927
2023-08-20,0.05614743521,7.524001694,0.1054435968,0.0,0.1054435968,2023,8,232,0.1973616465076816,0.2929781209687353,-0.09561647446105373,0.0062291262316402545,0.0007957614109041858,-0.7967205252916225
2023-08-21,0.05890933096,9.970956421,4.007703066,0.0,4.007703066,2023,8,233,0.150125,0.2534121211105412,-0.10328712111054117,0.0056499031473223405,0.0008412353722520694,-0.860385184967997
2023-08-22,0.0205742761,10.73771439,17.54683554,0.0,17.54683554,2023,8,234,0.15225,0.2535204322826246,-0.10127043228262461,0.011801887440848155,0.001710375920967588,-0.8462078794947778
2023-08-23,0.02603606963,8.773359553,5.575740175,0.0,5.575740175,2023,8,235,0.15225,0.30998541693972764,-0.15773541693972765,0.001600402997297263,0.0005512413862434819,-1.3112739416242958
2023-08-24,0.02821320871,6.525160726,0.4071452537,0.0,0.4071452537,2023,8,236,0.15966666666666665,0.3452644557575148,-0.18559778909084815,0.0020924491118890875,0.000998809586577484,-1.5432776091309983
2023-08-25,0.01418338537,9.613717016,0.1591593027,0.0,0.1591593027,2023,8,237,0.16077071067457346,0.34602680349439385,-0.1852560928198204,0.0007385732163672185,0.0003503024109930721,-1.5393924414694933
2023-08-26,0.0102109689,12.74935621,0.2205342054,0.0,0.2205342054,2023,8,238,0.21024157418386286,0.32856449135091537,-0.11832291716705251,0.0007320896644737347,0.00014164490197302553,-0.9832055219289819
2023-08-27,0.01203964698,13.89593023,0.007480382919,0.0,0.007480382919,2023,8,239,0.16411816172905552,0.3177713319409478,-0.1536531702118923,0.000906051505428183,0.0002957236771262913,-1.276893781978978
2023-08-28,0.008820150089,15.27420705,0.0,0.0,0.0,2023,8,240,0.1786960851383829,0.3126675179693709,-0.13397143283098803,0.001205555239141974,0.0002993106022892157,-1.113500853597762
2023-08-29,0.007610893238,16.13113047,0.002574920643,0.0,0.002574920643,2023,8,241,0.15797582357282589,0.30815893658277305,-0.15018311300994716,0.0014552490442574651,0.0004542629103595255,-1.2483999621722328
2023-08-30,0.01826053455,12.81636899,8.716077233,0.0,8.716077233,2023,8,242,0.16066666666666665,0.27890441194031523,-0.11823774527364858,0.0028110931013651547,0.0005453752799731709,-0.9835214391415534
2023-08-31,0.03484269204,9.561147308,12.68248558,0.0,12.68248558,2023,8,243,0.161,0.259489148930642,-0.098489148930642,0.006568477044665485,0.000890898854375853,-0.8207971267154971
2023-09-01,0.01570404424,9.570472972,13.39303353,0.0,13.39303353,2023,9,244,0.1781256349425155,0.2879305764800263,-0.1098049415375108,0.006487601112468496,0.0010935638490225995,-0.9150643806147802
2023-09-02,0.007471830515,11.81657054,0.000841,0.0,0.000841,2023,9,245,0.15827611068990288,0.3410665456418918,-0.18279043495198893,0.0007148778061446447,0.0003300826686884582,-1.518885956566469
2023-09-03,0.007308843553,12.16414159,2.156275511,0.0,2.156275511,2023,9,246,0.16766666666666666,0.3295952178445523,-0.16192855117788565,0.000592921998948673,0.00021479412607538858,-1.345453308231533
2023-09-04,0.0318927538,7.635104116,9.499830008,0.0,9.499830008,2023,9,247,0.16766666666666666,0.29237958532041064,-0.12471291865374398,0.004010109378413258,0.0008676250093585903,-1.0380072554505346
2023-09-05,0.02132993458,6.955599721,3.14950943,0.0,3.14950943,2023,9,248,0.15940000000000001,0.3417514478223553,-0.18235144782235527,0.0011984852218566002,0.0005512588164261937,-1.5156050052880174
2023-09-06,0.004577684849,6.240001297,7.327973843,0.0,7.327973843,2023,9,249,0.16275,0.3570990316304263,-0.19434903163042627,0.002124009054287785,0.001111810565309338,-1.6160712545954163
2023-09-07,0.004749652589,5.553306198,1.055377722,0.0,1.055377722,2023,9,250,0.2023209557331067,0.3885205901694628,-0.18619963443635607,0.0011172286286071488,0.0005357145929645843,-1.5475260697664073
2023-09-08,0.004189153355,8.126788712,0.9781420231,0.0,0.9781420231,2023,9,251,0.13524999999999998,0.37028261644168287,-0.23503261644168288,0.0006958813108177356,0.0005312010278400861,-1.9529706103429547
